brand,cashback,offer,details,url,date_time
"Old El Paso","$1.00","SAVE $1.00 ON TWO","when you buy TWO Old El Paso™ products (excludes Old El Paso™ seasoning, refrigerated, and produce products)","",2017-04-29 00:34:17
"Kellogg's® Cereals","$3.00","SAVE $3.00","On any FIVE Kellogg's® Cereals","",2017-04-29 00:34:18
"Clorox®","$1.00","SAVE $1.00","off any two Clorox® Clean-up® products, Disinfecting Wipes 34ct.+, Liquid Bleach 55oz.+, OR any Manual Toilet Bowl Cleaner","",2017-04-29 00:34:18
"all®","$1.50","SAVE $1.50","on any one (1) all® liquid detergent (94.5oz or larger)","",2017-04-29 00:34:18
"Scotch-Brite®","$1.00","SAVE $1.00","on TWO (2) Scotch-Brite® Scrub Sponge or Scrubbing Dish Cloth multi-packs.","",2017-04-29 00:34:18
"Colgate®","$1.50","SAVE $1.50","TWIN PACKS ONLY on any Colgate Total®, Colgate® Optic White®, Colgate® Enamel Health™ or Colgate® Sensitive Toothpaste","",2017-04-29 00:34:18
"VELVEETA","50¢","SAVE 50¢","on any ONE (1) VELVEETA Loaf or Mini Blocks","",2017-04-29 00:34:18
"Colgate®","$1.50","SAVE $1.50","On any Colgate® Mouthwash or Mouth Rinse (400 mL or larger)","",2017-04-29 00:34:19
"BOUNTY®","$1.00","$1.00 OFF","ONE Bounty® Paper Towels 6 ct or larger (excludes Basic and trial/travel size)","",2017-04-29 00:34:19
"Pine-Sol®","$0.75","SAVE $0.75","when you buy any one (1) Pine-Sol® multi-purpose cleaner, 40 oz or larger","",2017-04-29 00:34:19
"HUGGIES®","$2.00","GET $2.00 OFF","any ONE (1) package of HUGGIES® Diapers (Not valid on 9 ct. or less)","",2017-04-29 00:34:19
"ARM & HAMMER™","$1.00","SAVE $1.00","on ONE (1) ARM & HAMMER™ Liquid Laundry Detergent","",2017-04-29 00:34:20
"General Mills Fruit Snacks","50¢","SAVE 50¢ ON TWO","when you buy TWO BOXES any flavor/variety Betty Crocker™ Fruit Shapes, Fruit by the Foot™, Fruit Gushers™...","",2017-04-29 00:34:20
"CHARMIN®","$1.00","$1.00 OFF","ONE Charmin® Ultra Soft or Strong 6 Mega Roll, 9 Big Roll, 12 Double Roll or larger (excludes Essentials and trial/travel size)","",2017-04-29 00:34:20
"HUGGIES®","$0.50","GET $0.50 OFF","any ONE (1) package of HUGGIES® Wipes (56 ct. or higher)","",2017-04-29 00:34:20
"BOUNTY®","$1.00","$1.00 OFF","ONE Bounty® Basic Paper Towels 6 ct or larger (excludes trial/travel size)","",2017-04-29 00:34:20
"Palmolive®","$0.25","SAVE $0.25","On any Palmolive® Ultra Dish Liquid","",2017-04-29 00:34:20
"Hellmann's or Best Foods","$0.75","$0.75 OFF","Any ONE (1) Hellmann’s or Best Foods Vegan Sandwich Spread or Organic Mayonnaise (Available in Original and 3 flavors)","",2017-04-29 00:34:20
"Coppertone®","$1.00","SAVE $1.00","on any ONE (1) Coppertone® Product (excludes travel size, lip balm, and stick)","",2017-04-29 00:34:20
"CHARMIN®","$1.00","$1.00 OFF","ONE Charmin® Essentials Soft OR Essentials Strong 12 ct or larger (excludes trial/travel size)","",2017-04-29 00:34:21
"KLEENEX®","$0.75","SAVE $0.75","on any THREE (3) boxes/packs or ONE (1) BUNDLE PACK® of KLEENEX® Facial Tissue (50ct or larger)","",2017-04-29 00:34:21
"Suave","$1.00","$1.00 OFF","any ONE (1) Suave® Professionals Gold product (includes Suave Professionals® Styling products)","",2017-04-29 00:34:21
"Coppertone®","$3.00","SAVE $3.00","on any TWO (2) Coppertone® products (5 oz. or larger)","",2017-04-29 00:34:21
"Suave","$1.00","$1.00 OFF","any ONE (1) Suave® Professionals Silver or Green 28oz (includes Suave Professionals® Styling products)","",2017-04-29 00:34:21
"HUGGIES®","$1.50","GET $1.50 OFF","any ONE (1) package of HUGGIES® Wipes (336 ct. or higher)","",2017-04-29 00:34:21
"Yoplait","75¢","SAVE 75¢ ON TWO","when you buy TWO any flavor Yoplait® Go-GURT® Yogurt","",2017-04-29 00:34:22
"Glade®","$1.00","BUY 3 GET 1 FREE","Buy THREE (3) Glade® Room Sprays or Solid Air Fresheners, get ONE (1) FREE (Max Value: $1.00)","",2017-04-29 00:34:22
"LUVS®","$2.00","$2.00 OFF","ONE Luvs® Diapers (excludes trial/travel size)","",2017-04-29 00:34:22
"Yoplait","25¢","SAVE 25¢ ON ONE","when you buy ONE CUP any variety Yoplait® Custard Yogurt","",2017-04-29 00:34:22
"Revlon®","","BUY 1, GET 1 FREE","Buy ONE (1) Revlon® Colorsilk Hair Color, Get ONE (1) Revlon® ColorSilk Shampoo or Conditioner Free (of equal or lesser value)","",2017-04-29 00:34:22
"L'Oreal Paris","$16","SAVE UP TO $16","On L'Oreal Paris at Walmart","",2017-04-29 00:34:22
"Garnier® Nutrisse®","$4.00","$4.00 OFF","on any TWO (2) Garnier® Nutrisse® Hair Color Products","",2017-04-29 00:34:22
"KOTEX®","$1.00","SAVE $1.00","on any ONE (1) package of U by KOTEX® Ultra Thin Pads (not valid on trial size/travel packs)","",2017-04-29 00:34:23
"TUMS®","$1.50","SAVE $1.50","on any ONE (1) TUMS® Chewy Bites Product, 32 ct or larger","",2017-04-29 00:34:23
"Scrubbing Bubbles®","50¢","SAVE 50¢","on any ONE (1) Scrubbing Bubbles® Bathroom cleaning product","",2017-04-29 00:34:23
"Schick® Quattro for Women® Refill","$3.00","SAVE $3.00","on any ONE (1) Schick® Quattro for Women® Refill (excludes Schick® Men's Refill)","",2017-04-29 00:34:23
"VENUS®","$3.00","$3.00 OFF","ONE Venus® Original OR Embrace® Disposable Razor Pack 2ct or larger","",2017-04-29 00:34:23
"Glade®","$2.00","SAVE $2.00","on any THREE (3) Glade® products (excludes Glade® Solid Air Freshener and 8 oz. Room Spray)","",2017-04-29 00:34:23
"BUITONI®","$0.75","SAVE $0.75","when you buy ONE (1) BUITONI® Refrigerated Pasta, 9 oz. or Larger","",2017-04-29 00:34:23
"VENUS®","$3.00","$3.00 OFF","ONE Simply Venus® Disposable Razor Pack 4ct or larger","",2017-04-29 00:34:24
"PUFFS®","50¢","50¢ OFF","ONE Puffs® Facial Tissue product 72 sheets or larger OR Multipacks (excludes Puffs® To Go Packs and trial/travel size)","",2017-04-29 00:34:24
"Windex®","50¢","SAVE 50¢","on any ONE (1) Windex® product (excludes travel and trial sizes)","",2017-04-29 00:34:24
"PAMPERS®","$1.50","$1.50 OFF","ONE Pampers® Swaddlers Diapers (excludes trial/travel size)","",2017-04-29 00:34:24
"CREST®","50¢","50¢ OFF","ONE Crest® Complete Toothpaste 4oz or larger (excludes Cavity Protection, Tartar Protection, Baking Soda and trial/travel size)","",2017-04-29 00:34:24
"Cat Chow®","$1.05","SAVE $1.05","on one (1) 3.15lb or larger bag of Purina® Cat Chow® brand dry cat food, any variety","",2017-04-29 00:34:24
"PAMPERS®","$1.50","$1.50 OFF","ONE Pampers® Baby Dry Diapers (excludes trial/travel size)","",2017-04-29 00:34:25
"BOUNCE®","50¢","50¢ OFF","ONE Bounce® Product (excludes Bounce® sheets 25, 34 and 40 ct and trial/travel size)","",2017-04-29 00:34:25
"True Lemon","70¢","70¢ OFF","On any 1 True Lemon/True Lime Lemonade or Unsweetened product not including 5 or 12 cts","",2017-04-29 00:34:25
"Beneful®","$3.00","SAVE $3.00","on one (1) bag of Purina® Beneful® Grain Free Dry Dog Food","",2017-04-29 00:34:25
"Scrubbing Bubbles®","$1.00","SAVE $1.00","on any ONE (1) Scrubbing Bubbles® Toilet cleaning product","",2017-04-29 00:34:25
"Schwarzkopf","$2.00","$2.00 OFF","When You Buy One (1) Schwarzkopf® Gliss™ Hair Care Product","",2017-04-29 00:34:25
"Scrubbing Bubbles®","50¢","SAVE 50¢","on any ONE (1) Scrubbing Bubbles® All Purpose Cleaner with fantastik® product","",2017-04-29 00:34:25
"Yoplait","50¢","SAVE 50¢ ON ONE","when you buy ONE CUP any variety Yoplait® Dippers","",2017-04-29 00:34:26
"ARM & HAMMER™","$1.00","SAVE $1.00","on ONE (1) ARM & HAMMER™ Single-Dose Laundry Detergent","",2017-04-29 00:34:26
"CREST®","75¢","75¢ OFF","ONE Crest® Pro-Health™ Mouthwash 237ml or larger (excludes trial/travel size)","",2017-04-29 00:34:26
"PULL-UPS®","$2.00","GET $2.00 OFF","any ONE (1) PULL-UPS® Training Pants or GOODNITES® Bedtime Pants or Bed Mats (Not valid on 7 ct. or less)","",2017-04-29 00:34:26
"Meow Mix®","$0.55","SAVE $0.55","on any one (1) Meow Mix Irresistibles® Cat Treats (2.5oz or larger)","",2017-04-29 00:34:26
"Windex®","75¢","SAVE 75¢","on any ONE (1) Windex® Multi-Surface Product (excludes travel and trial sizes)","",2017-04-29 00:34:26
"ALWAYS®","$1.50","$1.50 OFF","TWO Always® Pads AND/OR Liners (30 ct or larger) (excludes trial/travel size)","",2017-04-29 00:34:26
"OFF!®","75¢","SAVE 75¢","on any ONE (1) OFF!® Product (excludes travel and trial sizes)","",2017-04-29 00:34:27
"Windex®","75¢","SAVE 75¢","on any ONE (1) Windex® Original Glass and Surface Wipes (excludes travel and trial sizes)","",2017-04-29 00:34:27
"L'Oreal Paris","$1.00","SAVE $1.00","on ANY ONE (1) L'Oreal Paris Hair Expert product or Advanced Hairstyle product (excludes 3 oz. trial size)","",2017-04-29 00:34:27
"L'Oreal Paris","$2.00","SAVE $2.00","on ANY ONE (1) L'Oreal Paris Eye product","",2017-04-29 00:34:27
"Glade®","$1.00","SAVE $1.00","on any TWO (2) Glade® products (excludes Glade® Solid Air Freshener and 8 oz. Room Spray)","",2017-04-29 00:34:27
"Barilla® ProteinPLUS®","$0.75","SAVE $0.75","on any TWO (2) Barilla® ProteinPLUS® Products","",2017-04-29 00:34:27
"CREST®","50¢","50¢ OFF","ONE Scope® Mouthwash 237ml or larger (excludes trial/travel size)","",2017-04-29 00:34:28
"Clorox® Bleach","$0.50","SAVE $0.50","on the purchase of ONE (1) Clorox® Bleach (Redeemable at Walmart)","",2017-04-29 00:34:28
"Scrubbing Bubbles®","$3.00","SAVE $3.00","on any ONE (1) Scrubbing Bubbles® Fresh Brush® Starter Kit and Caddy or any THREE (3) Fresh Brush® Refills","",2017-04-29 00:34:28
"TAMPAX®","$2.00","$2.00 OFF","TWO Tampax® Pearl Products (18 ct or larger) (excludes trial/travel size)","",2017-04-29 00:34:28
"Yoplait","$1.00","SAVE $1.00 ON ONE","when you buy any flavor Yoplait® Yogurt 8-Pack Fridge Pack","",2017-04-29 00:34:29
"OLAY® BODY","50¢","50¢ OFF","ONE Olay® Body Wash OR Bar Soap 4 ct or larger (excludes trial/travel size)","",2017-04-29 00:34:29
"PAMPERS®","$1.50","$1.50 OFF","ONE Pampers® Cruisers Diapers (excludes trial/travel size)","",2017-04-29 00:34:29
"Scrubbing Bubbles®","$4.00","BUY ONE GET ONE","Buy any ONE (1) Scrubbing Bubbles® Toilet Cleaning Gel, get ONE (1) Scrubbing Bubbles® Bath Product FREE (Max Value: $4.00)","",2017-04-29 00:34:29
"VENUS®","$3.00","$3.00 OFF","ONE Venus® Swirl™ OR Venus® & Olay® Razor (excludes disposables)","",2017-04-29 00:34:29
"PUFFS®","25¢","25¢ OFF","ONE Puffs® Facial Tissue product 64 sheets or smaller (excludes Puffs® To-Go 10 ct and trial/travel size)","",2017-04-29 00:34:29
"CREST®","50¢","50¢ OFF","ONE Crest® Pro-Health™ Toothpaste 3.5oz+ (excludes Cavity Protection, Tartar Protection, Baking Soda and trial/ travel size)","",2017-04-29 00:34:29
"CLASSICO","50¢","SAVE 50¢","on any ONE (1) CLASSICO™ Grated Parmesan Cheese","",2017-04-29 00:34:30
"Scrubbing Bubbles®","$2.00","SAVE $2.00","on any TWO (2) Scrubbing Bubbles® Toilet Cleaning Gel (excludes club pack)","",2017-04-29 00:34:30
"Cat Chow®","$2.05","SAVE $2.05","on one (1) 13lb or larger bag of Purina® Cat Chow® brand dry cat food, any variety","",2017-04-29 00:34:30
"Gerber®","1.00","SAVE 1.00","When you buy any FOUR (4) Gerber® 1st Foods, 2nd Foods, or 3rd Foods","",2017-04-29 00:34:30
"Amopé® Pedi Perfect®","$10.00","$10.00 OFF","on any ONE (1) Amopé® Pedi Perfect® Electronic Foot File","",2017-04-29 00:34:30
"M&Ms® Bottles","$0.50","SAVE $0.50","on ONE (1) M&Ms® Bottle","",2017-04-29 00:34:30
"HORMEL® Brand","$1.00","SAVE $1.00","on the purchase of any two (2) HORMEL® MARY KITCHEN® Hash products","",2017-04-29 00:34:30
"all®","$1.50","SAVE $1.50","off one (1) all® Liquid 184+oz. or Powercore 50ct. (Available at Walmart)","",2017-04-29 00:34:30
"TIDE®","$1.50","$1.50 OFF","ONE Tide® Rescue (excludes trial/travel size)","",2017-04-29 00:34:31
"BUITONI®","$2.00","SAVE $2.00","When you buy TWO (2) BUITONI® Refrigerated Pasta AND Sauce, any variety","",2017-04-29 00:34:31
"Amopé® Pedi Perfect®","$15.00","$15.00 OFF","on any ONE (1) Amopé® Pedi Perfect® Wet and Dry™ Rechargeable Foot File","",2017-04-29 00:34:31
"all® free clear","$1.00","SAVE $1.00","on any ONE (1) all® free clear liquid (141oz) or all® mighty pacs® (67ct) (Available at Walmart)","",2017-04-29 00:34:31
"Schick Hydro Silk® Razor","$3.00","SAVE $3.00","on any ONE (1) Schick Hydro Silk® Razor or TrimStyle (excludes Schick® Disposables and Men’s Razor)","",2017-04-29 00:34:32
"Food Should Taste Good","50¢","SAVE 50¢ ON ONE","when you buy ONE any flavor/variety 4 OZ OR LARGER Food Should Taste Good™ Tortilla Chips, Kettle Chips...","",2017-04-29 00:34:32
"Allegra® Allergy","$5.00","SAVE $5.00","on any ONE (1) Allegra® Allergy 24Hr 24ct or larger","",2017-04-29 00:34:32
"L'Oreal Paris","$2.00","SAVE $2.00","on ANY ONE (1) L'Oreal Paris Superior Preference or Excellence hair color product","",2017-04-29 00:34:32
"Tyson®","$1.00","SAVE $1.00","on any ONE (1) Premium Selects Chicken (Available at Walmart)","",2017-04-29 00:34:32
"VENUS®","$3.00","$3.00 OFF","ONE Daisy® Disposable Razor Pack 4ct or larger","",2017-04-29 00:34:32
"Phillips'®","$4.00","SAVE $4.00","on any ONE (1) Phillips® Colon Health® product (24ct or larger)","",2017-04-29 00:34:32
"ALWAYS®","75¢","75¢ OFF","ONE Always® Liners 30 ct or larger (excludes trial/travel size)","",2017-04-29 00:34:33
"TAMPAX®","75¢","75¢ OFF","ONE Tampax® Pearl Product 18 ct or larger (excludes trial/travel size)","",2017-04-29 00:34:33
"Right Guard®","$3.50","BUY ONE, GET ONE","Save $3.50 off TWO (2) Right Guard® Xtreme™ Antiperspirants (excluding Right Guard® Sport)","",2017-04-29 00:34:33
"GILLETTE®","$3.00","$3.00 OFF","ONE Gillette® System Razor (excludes trial/travel size)","",2017-04-29 00:34:33
"Allegra® Allergy","$3.00","SAVE $3.00","on any ONE (1) Allegra Allergy 5ct, 8ct or 15ct","",2017-04-29 00:34:33
"BOUNTY®","25¢","25¢ OFF","ONE Bounty® Napkins (excludes trial/travel size)","",2017-04-29 00:34:33
"CREST®","50¢","50¢ OFF","ONE Crest® Pro-Health™ Stages™ OR Crest® Kids Toothpaste 4.2oz or larger (excludes trial/travel size)","",2017-04-29 00:34:33
"SECRET®","$1.50","$1.50 OFF","ONE Secret® Clinical Antiperspirant/Deodorant (excludes trial/travel size)","",2017-04-29 00:34:33
"Newman’s Own®","$1.00","SAVE $1.00","On any ONE Newman’s Own® Salad Dressing","",2017-04-29 00:34:34
"Buddy Fruits®","$0.50","SAVE $0.50","Buy Any 4 Buddy Fruits® 3.2 oz. Pouches, Save $0.50 on Bananas","",2017-04-29 00:34:34
"ALWAYS®","$1.00","$1.00 OFF","ONE Always® Radiant Pantiliners 48 ct or larger (excludes trial/travel size)","",2017-04-29 00:34:34
"CASCADE®","50¢","50¢ OFF","ONE Cascade® Platinum Dish Detergent 30 ct or larger (excludes trial/travel size)","",2017-04-29 00:34:34
"ALWAYS®","75¢","75¢ OFF","ONE Always® Radiant Pad (excludes trial/travel size)","",2017-04-29 00:34:34
"PAMPERS®","$1.50","$1.50 OFF","ONE Pampers® Easy Ups Training Underwear (excludes trial/travel size)","",2017-04-29 00:34:34
"SHEBA® PERFECT PORTIONS™","$1.00","SAVE $1.00","on any THREE (3) SHEBA® PERFECT PORTIONS™ Premium Cat Food","",2017-04-29 00:34:34
"Glade®","$1.50","SAVE $1.50","on any ONE (1) Glade® Atmosphere Collection","",2017-04-29 00:34:35
"Quilted Northern Ultra Soft & Strong®","$1.50","SAVE $1.50","off any ONE (1) package of Quilted Northern Ultra Soft & Strong®, 9 Mega Roll or 18 Mega Roll (Available at Walmart)","",2017-04-29 00:34:35
"Clorox Scentiva™","$0.75","SAVE $0.75","On any ONE (1) Clorox Scentiva™ Wipe or Spray Item (Redeemable at Walmart)","",2017-04-29 00:34:35
"Windex®","$2.00","SAVE $2.00","on any ONE (1) Windex® Outdoor Glass, Patio, and More! Product (excludes travel and trial sizes)","",2017-04-29 00:34:35
"RESOLVE®","$0.75","$0.75 OFF","ONE (1) Resolve Trigger or Foam","",2017-04-29 00:34:35
"VENUS®","75¢","75¢ OFF","ONE Venus® Shave Gel 6oz or larger","",2017-04-29 00:34:35
"GILLETTE®","50¢","50¢ OFF","ONE Gillette® Shave Gel (excludes trial/travel size)","",2017-04-29 00:34:35
"VENUS®","50¢","50¢ OFF","ONE Satin Care® Shave Gel 7oz or larger","",2017-04-29 00:34:35
"ORAL-B®","50¢","50¢ OFF","ONE Crest® Kids, Oral-B® Kids, Oral-B® Pro-Health JR™ OR Oral-B® Pro-Health™ Stages™ Toothbrush (excludes trial/travel size)","",2017-04-29 00:34:36
"Quilted Northern Ultra Soft & Strong®","$1.50","SAVE $1.50","off any ONE (1) package of Quilted Northern Ultra Soft & Strong®, 24 Double Roll (Available at Walmart)","",2017-04-29 00:34:36
"Newman's Own® Organics","$1.00","SAVE $1.00","on any ONE Newman's Own® Organics Salad Dressing","",2017-04-29 00:34:36
"Bella™ Small Dog Food","$0.85","BUY 1, GET 1 FREE","Buy one (1) 3.5oz tray of Purina® Bella™ Porterhouse Steak Flavor in Savory Juices dog food, get one (1) FREE (up to $0.85)","",2017-04-29 00:34:36
"ORAL-B®","50¢","50¢ OFF","ONE Oral-B® Adult Indicator OR Cavity Defense Toothbrush (excludes Healthy Clean and trial/travel size)","",2017-04-29 00:34:36
"VENUS®","$4.00","$4.00 OFF","TWO Venus® OR Daisy® Disposable Razor Packs 2ct or larger (excludes Daisy® 2ct)","",2017-04-29 00:34:36
"Suave®","$1.00","$1.00 OFF","any ONE (1) Suave Professionals® Avocado & Olive Oil, Bamboo + Aloe Hair product or Luxe Infusions Styling Product","",2017-04-29 00:34:37
"Gerber®","1.00","SAVE 1.00","When you purchase any SIX (6) Gerber® Grabbers™ or Organic Pouches","",2017-04-29 00:34:37
"L'Oreal Paris","$3.00","SAVE $3.00","on ANY ONE (1) L'Oreal Paris Infallible Pro-Last 2-Step Lip product","",2017-04-29 00:34:37
"ORAL-B®","50¢","50¢ OFF","ONE Oral-B® Glide Floss 35M+ OR Oral-B® Glide Floss Picks 30ct+ (excludes trial/travel size)","",2017-04-29 00:34:37
"TIDE®","$1.00","$1.00 OFF","ONE Tide® Washing Machine Cleaner (excludes trial/travel size)","",2017-04-29 00:34:37
"Hallmark","$1.00","SAVE $1.00","On Any TWO (2) Hallmark Cards (Minimum $1 Purchase Required) (Available at Walmart)","",2017-04-29 00:34:37
"IVORY®","25¢","25¢ OFF","ONE Ivory® Body Wash OR ONE Bar Soap 3 ct or larger (excludes trial/travel size)","",2017-04-29 00:34:38
"L'Oreal Paris","$2.00","SAVE $2.00","on ANY ONE (1) L’Oreal Paris EVER shampoo or conditioner product","",2017-04-29 00:34:38
